06/20/88,1225,1147,1133,1116,1176,1322,1618,1832,1942,1992,2008,1998,1958,1933,1892,1867,1878,1903,1893,1839,1836,1845,1725,1468
06/21/88,1256,1178,1143,1118,1158,1315,1586,1805,1890,1952,1974,1967,1938,1930,1906,1888,1900,1939,1915,1858,1817,1865,1721,1480
06/22/88,1282,1197,1162,1148,1179,1329,1583,1774,1880,1943,1981,1974,1946,1932,1889,1864,1884,1896,1877,1820,1802,1828,1706,1459
06/23/88,1277,1194,1153,1133,1180,1321,1582,1804,1898,1946,1980,1945,1915,1889,1825,1837,1848,1881,1863,1833,1811,1825,1725,1495
06/24/88,1306,1224,1180,1177,1230,1380,1662,1871,1956,1998,1997,1963,1925,1901,1855,1832,1833,1850,1812,1758,1717,1718,1672,1477
06/25/88,1296,1192,1154,1138,1139,1164,1255,1449,1668,1828,1863,1838,1784,1719,1678,1654,1662,1678,1661,1614,1609,1647,1591,1433
06/26/88,1253,1177,1126,1110,1107,1083,1141,1295,1509,1685,1785,1791,1784,1723,1660,1625,1636,1680,1705,1698,1698,1730,1621,1433
06/27/88,1250,1188,1155,1148,1197,1361,1637,1854,1954,2006,2045,2012,1988,1947,1902,1876,1891,1924,1914,1869,1847,1852,1734,1497
06/28/88,1311,1235,1187,1176,1224,1393,1700,1895,1967,2008,2010,1996,1963,1937,1913,1876,1907,1936,1931,1873,1863,1880,1761,1507
06/29/88,1312,1234,1192,1183,1235,1414,1712,1919,1992,2034,2028,1994,1952,1922,1878,1852,1863,1894,1883,1829,1800,1841,1750,1506
06/30/88,1317,1240,1207,1193,1241,1420,1705,1909,2005,2027,2018,1987,1955,1921,1904,1862,1873,1905,1891,1864,1846,1868,1744,1504
07/01/88,1306,1219,1177,1162,1204,1338,1605,1825,1954,2013,2031,2012,1965,1926,1887,1855,1845,1875,1864,1819,1791,1751,1637,1454
07/02/88,1274,1194,1135,1124,1126,1151,1214,1370,1600,1768,1853,1838,1772,1702,1631,1592,1595,1622,1623,1584,1588,1598,1534,1383
07/03/88,1238,1159,1116,1099,1103,1114,1164,1302,1506,1656,1721,1723,1670,1607,1539,1489,1497,1527,1524,1500,1503,1556,1520,1389
07/04/88,1242,1175,1142,1132,1141,1161,1226,1350,1560,1742,1863,1859,1784,1685,1598,1566,1564,1584,1558,1521,1508,1514,1451,1391
07/05/88,1252,1154,1113,1123,1170,1323,1609,1839,1957,2029,2066,2065,2040,2001,1933,1905,1893,1945,1980,1929,1917,1895,1727,1509
07/06/88,1318,1242,1200,1204,1253,1419,1710,1925,2022,2076,2091,2056,2019,1953,1905,1863,1872,1901,1888,1839,1811,1845,1755,1516
07/07/88,1311,1232,1202,1186,1244,1418,1700,1906,1964,1999,2005,1974,1943,1907,1878,1858,1866,1891,1879,1838,1805,1855,1761,1516
07/08/88,1311,1213,1185,1166,1204,1345,1621,1822,1919,1992,2014,2000,1972,1951,1921,1895,1894,1890,1870,1803,1759,1778,1717,1511
07/09/88,1305,1209,1164,1135,1133,1158,1239,1419,1651,1810,1881,1849,1793,1732,1676,1646,1654,1679,1667,1642,1628,1664,1610,1439
07/10/88,1258,1175,1127,1101,1100,1113,1148,1278,1483,1652,1760,1792,1762,1717,1655,1613,1632,1659,1683,1671,1677,1731,1609,1410
07/11/88,1238,1165,1134,1128,1167,1334,1593,1783,1918,1996,2046,2034,2006,1977,1925,1880,1896,1961,1955,1904,1870,1870,1715,1496
07/12/88,1302,1226,1181,1167,1204,1382,1643,1854,1952,1998,2035,2023,1951,1908,1949,1931,1942,2007,2011,1941,1901,1858,1727,1487
07/13/88,1304,1226,1183,1172,1213,1379,1652,1859,1956,2009,2027,2003,1979,1949,1913,1872,1892,1924,1906,1845,1810,1839,1737,1486
07/14/88,1298,1223,1179,1165,1215,1373,1650,1852,1949,1992,2009,1979,1953,1917,1889,1867,1875,1906,1884,1836,1808,1852,1761,1510
07/15/88,1300,1207,1166,1155,1193,1348,1618,1828,1925,1979,2011,1999,1965,1904,1894,1865,1864,1876,1852,1776,1735,1756,1687,1508
07/16/88,1322,1215,1171,1146,1161,1191,1293,1463,1696,1852,1905,1868,1788,1713,1663,1639,1654,1677,1679,1642,1624,1667,1592,1438
07/17/88,1281,1180,1151,1127,1119,1128,1173,1325,1544,1700,1788,1776,1732,1665,1611,1593,1623,1658,1679,1674,1684,1772,1660,1439
07/18/88,1246,1175,1144,1132,1185,1339,1583,1802,1917,2022,2062,2044,2019,1996,1972,1958,1962,1995,1962,1916,1886,1922,1815,1557
07/19/88,1346,1244,1207,1185,1224,1365,1611,1835,1954,2016,2066,2052,2061,2038,2025,2021,2024,2032,1997,1946,1906,1995,1906,1623
07/20/88,1433,1336,1280,1245,1284,1406,1665,1880,2009,2099,2152,2134,2110,2099,2068,2083,2081,2058,2016,1963,1935,1969,1875,1609
07/21/88,1418,1322,1274,1258,1277,1410,1648,1840,1948,2026,2074,2062,2041,2031,2000,1977,1981,2003,1969,1913,1888,1928,1817,1583
07/22/88,1376,1285,1247,1229,1257,1377,1607,1833,1944,2024,2055,2033,2013,1983,1941,1918,1898,1910,1870,1803,1771,1798,1704,1529
07/23/88,1349,1256,1205,1176,1190,1219,1296,1467,1689,1857,1919,1881,1825,1766,1702,1685,1695,1721,1699,1664,1656,1715,1655,1486
07/24/88,1321,1231,1179,1155,1149,1153,1196,1335,1550,1728,1812,1810,1772,1720,1670,1637,1672,1714,1726,1714,1741,1826,1707,1487
07/25/88,1309,1227,1186,1181,1211,1356,1594,1795,1937,2046,2118,2104,2096,2079,2057,2037,2049,2060,2041,1983,1970,2016,1889,1651
07/26/88,1425,1323,1274,1260,1269,1403,1633,1857,1970,2073,2110,2107,2089,2084,2060,2042,2043,2055,2024,1971,1956,2001,1848,1601
07/27/88,1393,1313,1269,1232,1259,1396,1619,1815,1940,1987,2023,2014,1993,1971,1959,1950,1962,1994,1976,1929,1903,1941,1798,1550
07/28/88,1366,1285,1220,1221,1244,1394,1631,1815,1912,1970,2007,2002,1982,1959,1935,1927,1949,1968,1948,1898,1882,1943,1800,1566
07/29/88,1372,1289,1230,1218,1254,1377,1613,1816,1943,2008,2059,2044,2020,2006,1977,1946,1959,1967,1925,1874,1822,1856,1750,1568
07/30/88,1369,1276,1225,1196,1195,1215,1294,1472,1706,1870,1929,1898,1834,1783,1712,1668,1687,1722,1727,1704,1695,1731,1646,1474
07/31/88,1326,1228,1186,1162,1166,1164,1213,1349,1550,1709,1789,1795,1769,1715,1665,1640,1660,1683,1708,1697,1735,1801,1652,1448
08/01/88,1279,1207,1185,1176,1215,1357,1602,1792,1899,1987,2027,2024,2008,1985,1940,1925,1923,1953,1947,1891,1892,1927,1747,1518
08/02/88,1326,1258,1216,1208,1246,1389,1631,1828,1937,2008,2042,2022,2000,1984,1949,1946,1968,1999,1980,1925,1920,1952,1785,1543
08/03/88,1361,1273,1230,1212,1252,1385,1621,1824,1942,2027,2070,2055,2047,2029,1994,2012,2028,2048,2027,1964,1946,1994,1849,1595
08/04/88,1386,1300,1251,1237,1265,1390,1630,1843,1961,2048,2096,2085,2063,2052,2029,2020,2031,2047,2019,1951,1941,1999,1828,1595
08/05/88,1390,1295,1251,1221,1253,1388,1605,1812,1917,1990,2031,2014,1986,1950,1938,1892,1883,1907,1867,1812,1798,1792,1661,1489
08/06/88,1330,1244,1197,1177,1187,1226,1289,1461,1680,1843,1923,1921,1834,1770,1711,1670,1688,1697,1686,1675,1683,1708,1600,1435
08/07/88,1299,1217,1166,1156,1160,1181,1239,1369,1578,1733,1810,1812,1762,1713,1639,1632,1646,1679,1696,1697,1743,1821,1648,1431
08/08/88,1260,1204,1180,1173,1221,1377,1616,1807,1940,2017,2065,2055,2020,2001,1971,1959,1958,1984,1972,1932,1929,1944,1761,1532
08/09/88,1336,1251,1208,1194,1219,1383,1615,1806,1929,1930,1977,2028,2001,1973,1938,1917,1920,1950,1947,1901,1919,1922,1736,1494
08/10/88,1328,1235,1211,1186,1225,1375,1608,1807,1906,1989,2023,2009,1998,1965,1941,1937,1938,1977,1967,1899,1926,1937,1766,1523
08/11/88,1343,1268,1229,1215,1251,1399,1652,1834,1951,2029,2039,2012,1994,1983,1953,1938,1956,1988,1964,1911,1962,1945,1754,1520
08/12/88,1345,1261,1236,1207,1253,1396,1622,1834,1936,2023,2056,2027,1994,1955,1926,1910,1906,1925,1909,1839,1834,1849,1694,1507
08/13/88,1335,1239,1209,1169,1168,1225,1292,1447,1676,1850,1918,1898,1831,1760,1711,1682,1682,1712,1705,1671,1697,1725,1597,1444
08/14/88,1294,1220,1176,1147,1142,1162,1204,1338,1545,1729,1816,1806,1772,1717,1654,1632,1638,1687,1692,1693,1763,1798,1610,1420
08/15/88,1259,1191,1169,1164,1201,1360,1606,1817,1945,2045,2089,2063,2018,1979,1937,1917,1936,2020,2037,2011,2000,1917,1700,1482
08/16/88,1308,1246,1200,1185,1226,1389,1632,1835,1941,2021,2064,2027,1999,1979,1931,1907,1920,1973,1966,1933,1949,1887,1681,1471
08/17/88,1311,1235,1205,1190,1219,1383,1642,1849,1949,2017,2036,2012,1974,1938,1906,1880,1906,1935,1914,1885,1909,1863,1656,1466
08/18/88,1311,1225,1191,1187,1230,1395,1631,1838,1928,1991,2007,1974,1948,1914,1882,1873,1877,1909,1891,1843,1920,1903,1710,1478
08/19/88,1309,1245,1211,1198,1242,1402,1641,1835,1963,2031,2068,2024,1986,1939,1914,1883,1889,1892,1860,1807,1825,1792,1644,1489
08/20/88,1320,1240,1186,1179,1175,1231,1308,1482,1716,1885,1946,1915,1846,1758,1699,1658,1665,1687,1686,1655,1721,1713,1594,1430
08/21/88,1295,1222,1179,1167,1174,1211,1261,1405,1628,1769,1835,1810,1759,1690,1647,1612,1640,1673,1697,1698,1781,1799,1599,1412
08/22/88,1257,1183,1153,1157,1208,1392,1636,1847,1967,2051,2085,2082,2043,2037,1992,1977,1985,2020,1994,1967,2010,1964,1754,1515
08/23/88,1331,1242,1196,1182,1228,1383,1621,1829,1957,2040,2088,2071,2052,2045,2024,2001,2020,2040,2015,1959,2008,1993,1782,1529
08/24/88,1351,1271,1218,1206,1233,1386,1628,1815,1943,2009,2048,2023,1996,1989,1970,1966,1967,1994,1958,1915,1976,1921,1720,1510
08/25/88,1331,1244,1211,1194,1230,1389,1616,1820,1913,2005,2037,2015,1995,1966,1935,1925,1937,1973,1946,1896,1958,1910,1707,1493
08/26/88,1317,1239,1205,1183,1221,1377,1623,1817,1958,2011,2036,2024,1992,1955,1933,1907,1904,1912,1877,1824,1876,1814,1649,1471
08/27/88,1312,1228,1185,1159,1166,1215,1280,1463,1683,1863,1915,1892,1844,1743,1694,1681,1714,1760,1747,1723,1791,1739,1610,1435
08/28/88,1295,1220,1171,1147,1146,1169,1192,1332,1561,1740,1826,1820,1791,1740,1703,1675,1716,1749,1760,1759,1880,1848,1650,1444
08/29/88,1277,1206,1175,1168,1203,1363,1613,1819,1970,2069,2122,2103,2075,2026,1984,1959,1950,1988,1977,1974,2034,1921,1696,1465
08/30/88,1300,1227,1193,1191,1216,1400,1675,1885,1965,2031,2050,2027,1997,1980,1959,1923,1933,1964,1957,1922,2014,1906,1682,1451
08/31/88,1282,1212,1182,1180,1216,1406,1697,1898,1972,2017,2033,2015,1975,1963,1949,1931,1948,1961,1956,1937,2035,1958,1715,1484
09/01/88,1305,1231,1194,1183,1216,1400,1713,1912,1992,2036,2065,2048,2027,2027,2008,2005,1994,2032,1999,1974,2075,1991,1766,1526
09/02/88,1344,1256,1212,1187,1229,1382,1664,1873,1990,2062,2090,2065,2064,2057,2029,2021,2010,2005,1962,1928,1979,1900,1732,1541
09/03/88,1360,1273,1216,1189,1177,1216,1265,1419,1667,1849,1910,1880,1823,1775,1747,1717,1740,1752,1738,1740,1804,1730,1598,1439
09/04/88,1293,1215,1171,1156,1146,1173,1199,1305,1514,1681,1760,1759,1730,1668,1612,1583,1589,1640,1629,1648,1742,1659,1528,1371
09/05/88,1247,1175,1140,1124,1132,1159,1207,1305,1532,1759,1913,1916,1861,1795,1720,1693,1728,1784,1825,1877,1946,1810,1586,1355
09/06/88,1215,1164,1131,1136,1178,1384,1749,1983,2023,2049,2061,2030,2001,1976,1940,1911,1936,1977,1981,2001,2112,1952,1703,1465
09/07/88,1290,1227,1195,1185,1227,1434,1817,2025,2023,2014,2009,1984,1955,1942,1924,1909,1936,1964,1958,1975,2067,1943,1677,1449
09/08/88,1281,1206,1188,1176,1229,1438,1883,2082,2055,2031,2011,1972,1948,1904,1911,1908,1923,1956,1962,1983,2081,1926,1685,1447
09/09/88,1290,1221,1198,1190,1231,1450,1850,2074,2082,2052,2042,1959,1932,1900,1879,1866,1867,1913,1905,1926,1936,1793,1622,1470
09/10/88,1316,1232,1194,1190,1207,1272,1385,1589,1833,1965,1993,1944,1862,1793,1712,1674,1681,1727,1739,1759,1835,1734,1582,1432
09/11/88,1309,1226,1196,1193,1214,1274,1359,1547,1772,1880,1905,1860,1812,1733,1671,1649,1668,1723,1746,1835,1941,1813,1586,1366
09/12/88,1230,1183,1168,1166,1222,1463,1902,2128,2104,2070,2058,2015,1968,1951,1927,1927,1944,1985,1984,2030,2093,1929,1674,1436
09/13/88,1268,1204,1185,1187,1230,1441,1858,2084,2070,2028,2028,2014,1989,1995,1968,1973,1995,2024,2023,2051,2126,1950,1701,1464
09/14/88,1296,1229,1203,1184,1231,1439,1835,2042,2059,2040,2030,2005,1988,1986,1970,1969,1993,2017,2003,2040,2095,1918,1666,1444
09/15/88,1277,1208,1174,1169,1215,1423,1831,2044,2054,2053,2027,1961,1950,1925,1900,1895,1929,2014,2067,2109,2083,1924,1672,1441
09/16/88,1295,1230,1204,1193,1250,1469,1891,2142,2148,2110,2096,2025,1973,1938,1883,1861,1884,1915,1934,1968,1964,1834,1694,1517
09/17/88,1355,1270,1239,1223,1238,1303,1434,1672,1926,2042,2066,1995,1903,1802,1729,1691,1696,1739,1767,1833,1869,1758,1621,1461
09/18/88,1331,1269,1244,1239,1264,1334,1435,1663,1938,2075,2104,2041,2003,1932,1851,1813,1871,1947,2007,2091,2054,1909,1666,1448
09/19/88,1301,1250,1234,1226,1288,1528,1984,2246,2226,2192,2162,2110,2056,2021,1971,1955,1978,2051,2115,2197,2171,1980,1706,1489
09/20/88,1314,1254,1226,1225,1274,1512,1974,2186,2156,2106,2065,2008,1955,1918,1882,1875,1900,1950,1976,2075,2123,1948,1706,1469
09/21/88,1319,1260,1248,1258,1326,1599,2087,2352,2304,2217,2148,2049,1974,1945,1916,1888,1926,1978,2007,2111,2143,1975,1734,1496
09/22/88,1339,1303,1276,1289,1353,1612,2097,2358,2336,2260,2211,2132,2061,1981,1929,1899,1922,1996,2044,2183,2162,2005,1755,1522
09/23/88,1356,1291,1269,1272,1314,1573,2021,2284,2280,2243,2208,2120,2059,2003,1951,1922,1934,1982,1994,2064,2034,1896,1735,1561
09/24/88,1408,1322,1309,1300,1338,1437,1590,1865,2152,2296,2301,2227,2131,2056,2031,2032,2069,2114,2141,2148,2060,1915,1731,1559
09/25/88,1412,1326,1272,1251,1240,1285,1365,1556,1837,2028,2102,2067,2025,1943,1863,1823,1863,1890,1935,2076,2028,1889,1650,1424
09/26/88,1294,1245,1229,1226,1285,1542,2002,2278,2269,2221,2183,2120,2073,2023,2007,2005,2077,2179,2255,2294,2208,2020,1743,1522
09/27/88,1340,1267,1241,1239,1298,1550,2020,2256,2217,2147,2077,2012,1969,1934,1891,1875,1898,1963,2035,2164,2135,1969,1720,1480
09/28/88,1322,1261,1236,1229,1296,1560,2060,2332,2264,2144,2059,1985,1935,1899,1868,1858,1895,1952,1990,2130,2099,1945,1686,1462
09/29/88,1307,1241,1221,1224,1297,1561,2074,2340,2235,2133,2070,1998,1947,1921,1895,1891,1900,1947,1988,2111,2093,1912,1675,1451
09/30/88,1281,1222,1197,1188,1239,1468,1934,2189,2181,2112,2068,2007,1964,1928,1897,1882,1896,1906,1931,2004,1934,1796,1642,1472
10/01/88,1294,1215,1178,1174,1184,1254,1403,1626,1897,2018,2004,1933,1846,1780,1713,1679,1723,1763,1801,1914,1839,1695,1546,1392
10/02/88,1263,1179,1136,1130,1134,1178,1250,1424,1677,1848,1883,1865,1802,1746,1683,1657,1695,1767,1836,1987,1944,1783,1552,1347
10/03/88,1217,1159,1146,1153,1210,1449,1911,2182,2171,2138,2140,2092,2047,2013,1973,1966,2020,2139,2238,2276,2163,1954,1703,1473
10/04/88,1289,1236,1202,1197,1248,1489,1939,2187,2182,2118,2089,2035,1986,1969,1918,1916,1947,2046,2143,2199,2129,1923,1678,1456
10/05/88,1284,1217,1186,1187,1233,1464,1906,2164,2133,2094,2072,2025,1981,1953,1936,1927,1968,2050,2100,2166,2102,1944,1703,1471
10/06/88,1312,1240,1212,1206,1251,1482,1931,2188,2168,2131,2095,2043,1998,1953,1931,1924,1974,2057,2150,2226,2137,1964,1707,1485
10/07/88,1323,1266,1233,1227,1276,1504,1937,2220,2221,2180,2152,2104,2067,2042,1988,1981,2004,2073,2135,2145,2023,1871,1713,1523
10/08/88,1346,1260,1231,1205,1214,1279,1412,1626,1897,2083,2143,2100,2011,1924,1853,1806,1821,1900,1981,2013,1916,1775,1633,1473
10/09/88,1334,1245,1212,1191,1198,1241,1330,1518,1786,2000,2046,2015,1934,1872,1758,1722,1726,1804,1931,2079,2017,1864,1653,1433
10/10/88,1294,1249,1227,1250,1308,1557,2023,2325,2339,2280,2219,2117,2045,2007,1953,1934,1942,2014,2128,2242,2147,1942,1703,1466
10/11/88,1298,1222,1197,1181,1243,1450,1900,2180,2162,2106,2078,2033,1997,1964,1928,1929,2006,2134,2237,2240,2132,1923,1675,1450
10/12/88,1278,1216,1182,1179,1227,1464,1925,2197,2175,2107,2070,2006,1965,1944,1916,1923,1973,2096,2211,2250,2138,1982,1731,1494
10/13/88,1329,1266,1225,1224,1273,1514,1975,2242,2207,2154,2125,2078,2043,2018,1991,1993,2060,2182,2247,2247,2157,1974,1749,1511
10/14/88,1350,1264,1242,1229,1273,1493,1853,2115,2172,2193,2178,2127,2081,2063,2016,2007,2055,2133,2215,2162,2046,1879,1730,1525
10/15/88,1359,1285,1248,1220,1232,1284,1417,1617,1871,2052,2102,2091,2045,1957,1910,1875,1923,1997,2072,2038,1912,1791,1640,1479
10/16/88,1328,1246,1197,1177,1170,1211,1294,1450,1725,1946,2058,2079,2080,2028,1974,1950,2000,2073,2161,2184,2119,1965,1714,1502
10/17/88,1353,1284,1285,1311,1385,1667,2198,2513,2493,2412,2336,2267,2141,2049,2000,1992,2031,2150,2379,2466,2359,2166,1908,1660
10/18/88,1461,1406,1364,1368,1434,1715,2227,2532,2508,2424,2391,2322,2279,2229,2187,2196,2275,2442,2559,2522,2362,2162,1895,1625
10/19/88,1439,1367,1322,1322,1386,1636,2118,2377,2341,2259,2216,2149,2086,2046,2007,1991,2049,2177,2324,2317,2201,2030,1775,1536
10/20/88,1327,1257,1256,1242,1300,1541,2002,2288,2253,2170,2124,2082,2026,2004,1955,1949,1975,2089,2247,2304,2209,2040,1798,1559
10/21/88,1379,1305,1274,1275,1331,1573,2025,2311,2307,2252,2195,2126,2065,2040,2023,2027,2075,2165,2266,2232,2101,1953,1787,1614
10/22/88,1422,1334,1306,1296,1326,1413,1568,1822,2112,2261,2254,2157,2051,1964,1879,1853,1867,1971,2133,2145,2059,1925,1781,1641
10/23/88,1500,1430,1394,1388,1418,1486,1594,1845,2160,2299,2249,2155,2059,1954,1866,1829,1861,1976,2177,2222,2125,1971,1717,1517
10/24/88,1349,1294,1279,1292,1355,1640,2138,2437,2415,2337,2278,2198,2120,2071,2024,2016,2049,2201,2404,2432,2324,2125,1860,1614
10/25/88,1446,1380,1359,1358,1431,1701,2211,2519,2481,2373,2314,2233,2164,2102,2040,2030,2089,2240,2438,2451,2315,2128,1890,1642
10/26/88,1455,1375,1351,1350,1415,1688,2200,2491,2448,2348,2284,2195,2161,2104,2042,2037,2078,2242,2485,2531,2451,2284,2047,1777
10/27/88,1613,1572,1572,1599,1695,2022,2605,2953,2876,2690,2530,2361,2262,2197,2118,2121,2182,2404,2633,2644,2549,2372,2105,1822
10/28/88,1661,1614,1609,1640,1748,2093,2667,2995,2940,2764,2602,2408,2268,2159,2085,2056,2092,2252,2468,2442,2355,2224,2044,1809
10/29/88,1614,1528,1501,1490,1513,1616,1790,2067,2393,2501,2436,2294,2157,2045,1948,1911,1970,2115,2245,2179,2051,1908,1760,1603
10/30/88,1447,1314,1293,1286,1312,1390,1551,1850,2107,2214,2197,2146,2093,2033,1987,1989,2097,2259,2248,2149,2036,1870,1637,1445
10/31/88,1320,1271,1264,1287,1375,1679,2199,2430,2365,2255,2168,2101,2035,1983,1959,1970,2099,2302,2247,2133,2079,1965,1726,1497
11/01/88,1365,1305,1291,1293,1368,1650,2161,2393,2366,2300,2260,2197,2156,2105,2041,2052,2186,2475,2531,2440,2298,2093,1830,1614
11/02/88,1454,1383,1360,1372,1455,1759,2289,2540,2513,2426,2385,2313,2235,2201,2160,2212,2355,2580,2595,2483,2335,2118,1891,1621
11/03/88,1466,1402,1380,1386,1473,1769,2304,2551,2480,2351,2289,2273,2211,2167,2165,2238,2410,2663,2685,2576,2451,2240,1983,1733
11/04/88,1567,1496,1469,1485,1570,1849,2382,2636,2582,2489,2415,2335,2245,2199,2152,2187,2296,2519,2507,2364,2222,2049,1858,1669
11/05/88,1499,1408,1380,1372,1400,1485,1647,1938,2222,2354,2341,2247,2177,2130,2096,2111,2221,2377,2325,2191,2076,1937,1804,1642
11/06/88,1492,1413,1380,1370,1395,1473,1628,1905,2205,2320,2308,2246,2173,2096,2018,2007,2188,2483,2492,2433,2348,2185,1926,1707
11/07/88,1552,1514,1499,1531,1620,1947,2501,2793,2747,2627,2535,2416,2343,2266,2202,2253,2434,2757,2797,2695,2547,2327,2034,1760
11/08/88,1585,1532,1504,1525,1609,1937,2485,2728,2677,2559,2428,2368,2294,2261,2265,2302,2444,2729,2763,2675,2549,2358,2087,1814
11/09/88,1646,1591,1581,1601,1713,2054,2623,2895,2799,2627,2497,2407,2337,2322,2315,2370,2536,2797,2788,2669,2530,2334,2048,1781
11/10/88,1612,1533,1505,1514,1583,1895,2414,2687,2652,2542,2463,2399,2351,2346,2315,2335,2462,2754,2776,2675,2521,2372,2125,1872
11/11/88,1690,1631,1610,1623,1715,1953,2304,2605,2721,2713,2656,2522,2419,2357,2357,2380,2533,2699,2662,2527,2383,2214,2019,1815
11/12/88,1606,1536,1491,1486,1515,1621,1809,2102,2416,2562,2558,2420,2322,2177,2120,2160,2341,2578,2544,2442,2304,2171,2015,1816
11/13/88,1679,1590,1562,1564,1610,1706,1879,2170,2497,2622,2558,2416,2287,2152,2054,2070,2289,2600,2611,2590,2486,2308,2067,1835
11/14/88,1694,1650,1663,1711,1861,2233,2847,3157,3063,2861,2694,2514,2412,2345,2306,2355,2564,2876,2889,2783,2626,2402,2110,1833
11/15/88,1656,1588,1563,1577,1663,1973,2531,2815,2772,2647,2566,2469,2444,2403,2369,2434,2594,2838,2827,2722,2561,2360,2075,1791
11/16/88,1606,1542,1512,1516,1596,1907,2449,2753,2714,2621,2563,2502,2453,2413,2388,2418,2615,2826,2817,2721,2584,2379,2092,1820
11/17/88,1619,1560,1529,1542,1630,1947,2496,2813,2798,2682,2588,2510,2458,2418,2397,2423,2611,2897,2905,2820,2704,2508,2240,1970
11/18/88,1769,1718,1703,1730,1833,2162,2706,3021,2957,2822,2707,2587,2500,2471,2436,2469,2624,2810,2779,2643,2514,2336,2145,1910
11/19/88,1716,1625,1588,1586,1604,1711,1894,2206,2538,2713,2741,2664,2562,2484,2425,2416,2554,2701,2633,2501,2382,2224,2045,1833
11/20/88,1672,1590,1533,1532,1548,1619,1740,1989,2311,2485,2482,2423,2324,2233,2148,2192,2404,2588,2574,2486,2394,2224,1959,1718
11/21/88,1541,1495,1481,1490,1599,1921,2465,2766,2778,2677,2617,2544,2482,2425,2400,2422,2578,2840,2847,2777,2650,2430,2143,1859
11/22/88,1649,1583,1552,1565,1659,1979,2500,2815,2783,2684,2584,2486,2467,2475,2446,2512,2672,2910,2925,2848,2734,2514,2233,1943
11/23/88,1755,1671,1650,1676,1779,2119,2673,3026,2994,2865,2733,2599,2513,2432,2383,2468,2709,2932,2927,2834,2736,2542,2322,2076
11/24/88,1842,1745,1713,1713,1759,1868,2044,2348,2725,3019,3110,3038,2852,2608,2405,2296,2295,2311,2291,2297,2277,2236,2093,1890
11/25/88,1714,1624,1610,1627,1679,1835,2079,2357,2616,2683,2662,2576,2496,2423,2405,2438,2601,2755,2696,2596,2477,2331,2165,1958
11/26/88,1792,1726,1699,1698,1751,1862,2043,2337,2686,2839,2840,2682,2515,2379,2330,2367,2555,2713,2683,2595,2478,2342,2158,1950
11/27/88,1774,1682,1644,1631,1652,1711,1843,2080,2406,2597,2662,2617,2547,2481,2414,2400,2563,2688,2661,2582,2471,2313,2037,1786
11/28/88,1622,1571,1558,1597,1719,2066,2637,2985,2961,2865,2814,2740,2688,2655,2602,2644,2819,3018,2976,2834,2728,2495,2235,1925
11/29/88,1724,1662,1635,1639,1716,2047,2589,2911,2830,2682,2578,2463,2388,2330,2311,2354,2568,2885,2922,2858,2771,2578,2313,2037
11/30/88,1838,1793,1792,1823,1953,2317,2927,3253,3157,2944,2773,2630,2508,2408,2359,2416,2699,3000,3027,2957,2840,2643,2350,2039
12/01/88,1853,1798,1786,1811,1930,2290,2859,3176,3094,2918,2752,2594,2497,2428,2413,2462,2703,2944,2955,2888,2750,2540,2233,1937
12/02/88,1730,1649,1607,1614,1705,2024,2568,2895,2880,2798,2702,2591,2506,2458,2445,2474,2657,2850,2829,2705,2579,2413,2222,1969
12/03/88,1770,1686,1647,1660,1682,1821,2048,2372,2709,2836,2780,2608,2430,2272,2182,2197,2446,2704,2690,2608,2525,2405,2251,2069
12/04/88,1888,1804,1773,1785,1828,1930,2104,2412,2764,2867,2763,2579,2414,2286,2167,2184,2461,2735,2750,2697,2598,2416,2122,1846
12/05/88,1656,1592,1575,1601,1694,2025,2578,2906,2867,2769,2692,2600,2518,2453,2417,2461,2651,2854,2843,2750,2615,2406,2127,1811
12/06/88,1617,1543,1505,1514,1591,1889,2419,2706,2664,2556,2467,2386,2368,2362,2337,2386,2579,2810,2821,2714,2580,2380,2111,1821
12/07/88,1606,1541,1502,1504,1580,1893,2429,2744,2707,2578,2496,2375,2328,2281,2267,2321,2537,2764,2769,2709,2574,2405,2138,1845
12/08/88,1642,1573,1541,1545,1629,1947,2482,2784,2762,2660,2589,2505,2472,2428,2386,2448,2657,2860,2831,2728,2593,2418,2124,1829
12/09/88,1628,1528,1496,1491,1556,1852,2374,2690,2674,2579,2523,2415,2356,2321,2291,2354,2539,2707,2669,2530,2400,2265,2084,1852
12/10/88,1657,1542,1491,1470,1502,1598,1792,2090,2426,2585,2577,2472,2348,2239,2162,2186,2409,2618,2565,2440,2326,2188,2036,1843
12/11/88,1648,1540,1487,1467,1489,1558,1685,1935,2277,2483,2560,2522,2490,2439,2381,2394,2540,2627,2571,2490,2403,2273,2000,1717
12/12/88,1533,1443,1403,1415,1499,1805,2314,2627,2627,2563,2505,2435,2408,2376,2342,2375,2550,2743,2734,2627,2476,2322,2081,1788
12/13/88,1603,1538,1509,1537,1648,1972,2536,2880,2850,2724,2609,2524,2479,2442,2429,2489,2750,3045,3075,2987,2870,2689,2404,2094
12/14/88,1892,1807,1787,1804,1917,2292,2893,3221,3171,2973,2783,2642,2535,2471,2426,2501,2790,3150,3202,3126,3026,2869,2576,2247
12/15/88,2048,2002,1999,2043,2159,2546,3145,3482,3424,3206,2998,2808,2670,2573,2528,2589,2925,3238,3276,3194,3096,2925,2635,2306
