02/15/89,33,32,31,30,26,27,29,30,34,37,40,43,44,46,47,46,44,40,41,40,39,38,38,36
02/16/89,36,36,36,36,36,36,37,37,38,38,39,40,40,40,39,40,39,39,39,38,39,38,38,38
02/17/89,38,38,38,37,38,38,38,38,39,40,41,42,43,42,43,40,39,38,38,38,37,37,37,37
02/18/89,37,37,37,37,37,37,38,39,39,40,42,44,45,48,49,48,47,46,44,44,44,44,42,42
02/19/89,41,40,39,40,41,41,41,40,41,42,45,46,47,46,45,44,44,43,42,42,42,42,42,41
02/20/89,41,41,40,41,40,41,41,42,42,43,45,48,49,50,51,51,50,48,48,48,46,46,44,43
02/21/89,42,42,40,38,41,39,39,45,45,45,44,46,49,49,50,50,47,47,47,47,46,46,45,46
02/22/89,47,47,47,46,47,48,50,50,46,48,47,49,49,50,50,50,49,47,47,46,44,43,42,44
02/23/89,43,43,44,44,44,42,43,43,44,47,49,49,51,50,46,45,42,41,40,38,39,38,38,37
02/24/89,37,37,34,36,33,32,32,36,37,38,40,43,46,48,50,47,47,45,44,42,40,39,40,40
02/25/89,40,40,40,39,39,39,40,40,41,40,40,42,41,45,45,46,45,41,38,36,37,38,38,36
02/26/89,37,36,33,32,34,35,34,35,37,40,41,41,41,42,42,42,43,40,38,37,37,37,37,37
02/27/89,37,37,36,37,37,37,37,37,38,40,40,41,41,41,40,41,41,41,41,41,41,41,41,41
02/28/89,40,40,40,40,40,40,40,40,41,42,44,45,47,45,47,46,46,43,42,41,38,38,37,37
03/01/89,35,34,34,34,32,32,32,31,30,30,30,31,30,30,30,30,29,30,30,30,30,29,29,30
03/02/89,28,28,28,28,28,28,28,28,29,29,30,29,29,30,31,32,32,28,29,28,28,26,25,23
03/03/89,23,23,22,21,21,21,22,23,25,28,33,35,36,37,37,37,37,35,34,34,34,33,33,32
03/04/89,32,31,32,32,32,32,33,34,35,37,38,40,40,41,41,41,41,40,39,37,37,38,37,40
03/05/89,40,40,37,39,38,39,39,40,40,42,45,46,47,45,43,42,43,45,49,49,48,47,46,45
03/06/89,45,45,45,44,43,44,42,43,47,46,46,48,42,46,48,49,48,45,44,42,41,42,35,37
03/07/89,38,37,35,35,35,35,36,37,39,41,43,48,49,48,49,45,45,45,44,43,42,42,43,41
03/08/89,43,43,43,41,39,42,41,41,47,47,51,54,54,54,56,57,53,49,45,45,46,48,45,46
03/09/89,45,44,43,43,42,43,42,45,44,45,46,49,51,50,56,52,56,56,57,55,50,49,49,50
03/10/89,50,50,50,50,50,47,47,47,48,49,51,53,54,53,51,51,50,51,50,49,48,48,48,53
03/11/89,58,53,49,50,49,49,50,49,51,52,55,54,47,45,45,46,47,47,47,47,48,47,46,47
03/12/89,46,44,44,42,42,42,42,43,44,46,47,49,52,53,45,44,44,43,42,42,41,42,41,41
03/13/89,41,41,42,41,41,41,41,41,41,42,45,47,44,46,46,40,42,39,40,40,40,40,40,40
03/14/89,40,40,40,40,40,40,39,40,41,41,43,44,45,47,47,45,45,44,43,41,40,41,41,40
03/15/89,39,39,37,38,37,36,36,40,41,42,45,45,48,48,47,48,47,46,47,46,45,45,44,43
03/16/89,41,42,42,42,42,42,42,42,43,43,45,45,46,46,46,46,46,46,43,40,41,41,40,39
03/17/89,38,40,39,39,40,40,41,42,43,43,47,48,48,50,50,50,48,46,45,45,45,46,45,46
03/18/89,48,48,44,45,43,42,42,43,47,49,47,48,45,45,48,43,43,44,43,43,43,43,43,42
03/19/89,42,42,41,42,41,41,41,42,43,45,47,46,49,49,51,51,52,49,44,43,41,44,42,41
03/20/89,39,38,38,36,36,33,33,36,43,48,50,56,58,61,61,58,55,52,48,48,47,47,47,47
03/21/89,47,47,47,47,48,47,45,47,49,46,48,47,45,44,48,45,45,45,44,43,42,42,41,41
03/22/89,41,41,41,41,41,41,41,41,42,43,46,48,49,51,49,49,48,46,43,42,42,40,37,38
03/23/89,38,40,37,39,38,37,40,41,44,47,47,50,52,53,54,54,52,49,47,46,45,44,40,41
03/24/89,38,39,40,41,41,40,42,45,46,50,53,49,48,49,47,48,47,48,46,46,46,46,46,46
03/25/89,46,46,46,45,45,44,44,45,45,47,47,48,48,48,48,47,47,47,46,46,45,45,45,45
03/26/89,44,44,44,44,44,44,44,45,46,47,48,50,50,50,50,47,46,45,43,43,43,43,43,42
03/27/89,42,43,43,44,44,44,44,44,45,46,46,47,50,50,49,47,46,45,45,44,43,43,42,41
03/28/89,41,41,41,41,41,41,41,41,42,44,46,48,50,49,44,45,44,43,43,42,42,41,41,41
03/29/89,40,41,40,41,40,39,40,42,44,46,49,49,50,51,51,51,51,49,46,44,43,43,42,40
03/30/89,40,40,39,38,39,39,42,43,44,50,48,49,47,45,46,45,46,46,45,44,44,44,44,43
03/31/89,43,42,42,41,40,41,41,41,43,45,45,48,49,42,47,47,46,43,43,42,42,42,42,41
04/01/89,41,40,40,39,40,40,40,40,41,43,44,46,46,49,49,46,48,46,44,42,42,41,40,40
04/02/89,40,40,0,39,37,38,38,36,40,40,42,42,45,45,45,43,42,42,43,41,42,41,41,40
04/03/89,41,39,39,39,40,40,39,39,42,46,45,49,50,50,51,51,40,46,44,44,43,43,43,42
04/04/89,43,43,42,43,43,43,43,43,44,45,47,48,49,48,49,49,49,47,47,47,47,47,47,48
04/05/89,50,51,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,48,49,49,49
04/06/89,48,48,47,47,47,47,47,49,50,50,53,57,56,56,57,53,53,54,53,52,51,51,50,50
04/07/89,49,48,47,46,46,46,47,46,47,48,49,52,56,57,57,58,57,56,55,50,49,50,50,49
04/08/89,47,46,45,40,43,38,41,43,47,50,54,56,57,58,60,61,61,58,56,51,49,47,47,44
04/09/89,45,46,44,45,45,44,43,45,49,56,59,65,67,68,68,67,67,65,63,62,61,61,60,59
04/10/89,59,58,58,57,56,50,53,55,60,62,66,67,68,68,71,70,72,71,65,61,58,53,52,50
04/11/89,49,47,46,46,46,44,43,45,45,45,47,53,60,64,65,64,66,66,64,57,54,51,50,53
04/12/89,51,48,47,44,46,45,44,47,51,55,58,61,63,66,67,65,66,65,62,58,55,56,52,54
04/13/89,53,50,49,47,47,44,46,51,55,58,62,65,68,71,69,72,71,69,66,62,58,60,57,59
04/14/89,55,55,52,55,50,50,49,53,56,58,62,65,66,68,70,69,69,70,66,63,62,58,55,53
04/15/89,51,52,51,50,50,49,48,49,51,50,50,50,51,53,58,59,59,58,56,53,50,47,45,42
04/16/89,41,40,40,41,40,40,41,43,44,46,46,47,48,50,50,53,55,53,51,49,48,48,49,47
04/17/89,44,41,44,43,43,42,42,46,49,53,56,57,59,60,62,64,64,64,64,59,56,54,52,52
04/18/89,49,47,46,46,45,45,44,48,50,51,56,57,61,63,64,64,65,66,64,61,59,57,57,55
04/19/89,54,54,54,54,54,52,52,53,54,56,59,62,59,63,65,66,65,63,63,61,61,58,56,57
04/20/89,56,55,55,53,54,53,53,54,56,62,57,53,51,50,52,52,51,50,51,51,48,48,48,47
04/21/89,46,43,45,45,44,44,45,46,49,50,52,55,56,57,58,59,59,56,54,51,50,50,48,47
04/22/89,46,44,42,42,45,45,45,48,51,53,52,55,53,57,57,59,57,55,50,49,46,45,45,45
04/23/89,45,45,44,43,42,43,43,47,48,50,53,54,57,59,60,61,61,61,59,55,53,54,54,52
04/24/89,49,48,45,47,44,44,48,50,50,52,55,57,62,64,64,65,65,65,64,62,59,59,58,56
04/25/89,55,53,53,52,51,48,50,53,54,60,62,64,62,62,62,61,63,63,61,60,57,57,55,51
04/26/89,51,50,49,48,49,48,48,50,50,52,55,54,56,58,60,59,57,56,56,53,52,51,50,50
04/27/89,49,48,47,46,45,46,47,49,52,52,53,58,57,57,63,62,63,62,61,57,55,51,53,50
04/28/89,51,51,49,48,48,48,49,51,54,57,60,62,64,67,69,69,69,68,67,64,62,60,59,53
04/29/89,55,53,53,53,57,57,60,61,63,66,68,72,73,74,76,76,77,75,74,72,69,67,66,66
04/30/89,64,64,57,61,50,50,57,60,66,66,71,75,76,78,80,79,80,80,72,66,59,57,56,55
05/01/89,49,55,55,55,54,54,54,54,54,54,54,56,58,60,59,58,58,58,58,57,57,56,54,53
05/02/89,51,50,48,48,50,50,51,51,52,53,55,59,59,63,62,64,65,63,62,58,55,54,56,54
05/03/89,51,49,50,49,46,47,48,50,54,56,60,65,65,68,69,70,71,71,70,67,65,63,58,54
05/04/89,52,52,51,52,52,51,53,56,59,63,67,68,70,72,75,76,75,74,73,72,67,64,66,61
05/05/89,62,59,57,57,56,55,57,57,60,60,64,66,72,74,76,76,77,73,74,69,65,66,64,62
05/06/89,58,57,59,54,56,55,58,60,64,67,69,70,73,75,75,75,71,68,67,66,63,63,62,62
05/07/89,60,60,56,58,56,57,56,58,64,61,64,67,67,69,70,71,72,71,70,66,62,58,57,57
05/08/89,56,53,51,50,48,49,50,49,52,53,56,56,56,58,62,64,66,67,65,61,58,59,57,55
05/09/89,54,50,51,52,52,52,52,52,53,53,54,55,58,56,54,53,51,52,53,50,50,49,49,50
05/10/89,48,48,47,46,45,46,46,47,48,51,56,58,59,56,57,55,57,54,53,52,50,46,44,44
05/11/89,44,42,41,40,40,41,42,46,49,50,54,56,58,58,61,58,57,57,54,53,51,51,53,49
05/12/89,49,48,48,47,46,46,45,49,51,55,53,58,59,58,59,62,63,62,61,58,54,51,49,51
05/13/89,50,48,47,48,47,42,46,51,53,57,60,62,64,67,67,68,69,68,64,63,60,56,58,56
05/14/89,55,54,51,52,50,47,51,54,58,62,66,69,70,72,73,74,74,73,72,68,61,63,62,59
05/15/89,58,55,50,52,50,50,53,56,59,63,66,69,72,73,74,74,75,76,70,68,63,57,55,54
05/16/89,53,53,53,53,53,53,53,53,54,55,57,59,61,64,63,63,59,58,57,55,54,53,52,51
05/17/89,51,51,50,50,49,48,48,48,49,51,52,53,51,50,49,49,49,50,49,46,45,44,45,43
05/18/89,43,43,43,44,44,42,42,43,43,45,47,50,53,54,57,54,56,57,55,52,50,48,48,47
05/19/89,47,46,46,46,47,46,47,47,48,51,55,58,57,57,58,57,58,58,57,56,54,53,51,50
05/20/89,48,48,47,46,46,46,47,48,51,54,57,59,61,62,63,64,64,62,63,57,54,51,50,48
05/21/89,48,45,44,44,44,42,45,47,48,50,53,56,55,57,60,61,61,60,60,58,56,55,53,51
05/22/89,51,51,50,50,49,49,50,51,52,55,55,58,59,61,61,60,60,62,59,58,55,55,53,53
05/23/89,50,48,48,47,47,46,47,48,48,50,53,56,52,58,59,56,51,47,48,48,47,46,45,45
05/24/89,46,46,46,46,46,46,46,48,50,53,53,56,57,59,59,60,61,60,55,54,53,51,51,49
05/25/89,47,48,48,47,47,46,48,51,54,56,58,59,60,61,62,62,59,59,58,56,54,53,51,51
05/26/89,51,50,50,50,50,50,51,51,53,52,55,55,56,54,57,56,56,54,54,53,53,52,52,50
05/27/89,49,46,46,46,46,46,46,46,47,49,50,51,55,57,57,58,58,55,54,52,51,50,50,49
05/28/89,47,47,47,47,47,47,47,47,47,50,50,51,51,51,52,52,51,50,50,49,49,49,49,49
05/29/89,49,49,49,49,49,49,50,50,51,51,51,52,56,59,58,60,61,62,61,60,55,52,52,52
05/30/89,51,51,51,51,51,51,51,52,54,56,59,62,61,62,61,63,63,63,63,62,59,57,57,58
05/31/89,54,55,54,52,53,53,54,55,57,61,65,66,68,69,69,72,72,71,69,67,64,61,62,60
06/01/89,62,60,58,53,53,56,58,62,66,66,69,71,72,76,77,77,78,77,78,75,71,68,67,64
06/02/89,66,65,58,56,58,55,59,62,66,66,71,75,74,77,77,78,79,78,75,72,68,67,66,67
06/03/89,65,63,63,63,62,60,62,64,67,70,72,75,76,78,81,82,82,82,82,80,77,76,75,70
06/04/89,72,69,63,64,61,61,64,69,74,79,80,82,85,86,88,87,87,86,84,83,79,73,72,72
06/05/89,72,60,65,64,61,60,62,66,71,71,75,77,79,81,82,83,83,82,75,70,63,59,57,56
06/06/89,54,53,55,55,54,54,54,55,56,57,59,62,64,65,67,68,68,69,68,66,63,59,56,55
06/07/89,53,50,50,49,50,49,52,54,57,59,63,65,67,69,70,73,75,73,73,72,68,63,58,58
06/08/89,55,54,52,51,52,51,51,52,53,54,55,56,56,60,62,65,67,66,66,65,62,57,55,53
06/09/89,52,52,51,51,50,51,52,52,53,54,55,56,57,59,61,59,60,61,60,59,58,57,56,53
06/10/89,52,51,53,50,48,50,51,53,56,57,62,65,68,70,70,72,73,73,71,68,63,60,60,60
06/11/89,59,59,55,55,55,51,57,61,63,65,69,71,72,77,80,82,83,82,81,76,72,67,66,60
06/12/89,58,55,53,53,52,51,53,54,56,57,62,65,67,68,69,71,72,72,67,64,62,59,58,58
06/13/89,57,57,57,57,57,57,56,58,59,60,65,68,70,72,70,70,71,70,65,63,60,58,58,58
06/14/89,58,58,58,58,58,58,59,60,62,62,61,62,63,64,67,65,62,60,61,62,61,60,58,58
06/15/89,57,55,55,54,54,52,54,54,56,56,61,59,62,62,62,64,64,64,64,60,58,57,57,55
06/16/89,55,54,53,52,52,51,52,53,54,56,56,60,62,64,65,68,65,62,65,64,60,56,55,57
06/17/89,55,54,53,52,52,51,53,56,59,57,59,62,64,64,63,62,62,61,61,61,58,57,56,56
06/18/89,55,55,55,54,54,53,54,56,57,61,63,63,63,66,66,65,65,64,62,60,58,57,56,56
06/19/89,54,54,53,53,52,51,52,56,57,57,62,52,57,53,53,56,53,55,55,54,53,52,50,52
06/20/89,51,50,50,50,50,50,50,51,52,57,59,61,63,65,66,65,65,65,65,64,61,58,56,57
06/21/89,56,55,53,51,51,52,55,57,61,62,65,63,66,67,67,67,68,68,67,66,65,63,62,60
06/22/89,60,59,59,58,58,58,58,60,61,62,63,64,67,69,70,72,72,72,71,70,69,67,66,64
06/23/89,63,61,60,60,59,59,62,65,68,71,73,76,78,80,81,83,83,83,82,80,75,75,70,67
06/24/89,67,67,68,67,65,60,65,69,75,74,76,81,85,86,88,89,89,89,88,85,80,76,77,77
06/25/89,73,69,67,68,65,62,67,68,68,73,73,75,77,79,81,81,81,77,72,65,61,60,60,58
06/26/89,57,57,56,56,56,56,55,56,57,58,58,61,64,66,67,68,67,66,63,62,58,57,56,55
06/27/89,54,53,53,52,52,52,53,53,54,57,59,61,64,63,66,64,64,64,64,63,62,62,60,60
06/28/89,57,55,54,54,54,54,56,56,57,59,61,62,63,66,66,64,63,60,59,61,60,59,59,58
06/29/89,56,57,57,56,56,56,57,58,59,60,61,63,63,60,60,61,61,60,60,60,60,59,57,58
06/30/89,58,57,57,57,57,55,58,57,61,62,63,65,69,62,58,58,62,57,57,57,55,55,55,55
07/01/89,55,55,55,55,54,53,54,54,56,57,57,58,57,60,62,62,59,59,59,60,58,58,55,56
07/02/89,57,56,57,57,56,56,58,58,60,60,62,59,62,60,62,62,62,64,63,62,61,60,59,57
07/03/89,56,55,55,55,55,53,55,54,56,55,57,63,64,64,66,68,67,67,65,63,61,58,58,57
07/04/89,57,57,54,53,51,51,53,54,57,58,60,64,68,67,71,68,70,69,68,67,64,59,57,54
07/05/89,54,53,55,56,54,52,55,57,61,64,66,69,70,71,72,73,73,73,72,68,64,61,61,59
07/06/89,58,57,57,57,55,55,57,60,62,65,69,70,74,75,76,77,78,75,73,69,66,65,66,64
07/07/89,62,60,59,57,53,54,58,61,62,64,66,67,67,70,73,74,74,72,67,65,62,60,58,57
07/08/89,57,57,57,57,57,57,57,57,60,61,61,63,65,64,66,65,64,65,65,64,62,60,59,60
07/09/89,60,59,58,58,58,55,58,61,64,66,65,65,65,70,72,72,72,72,70,68,64,63,60,59
07/10/89,58,58,58,58,57,57,57,58,58,59,60,61,62,62,65,66,66,67,67,66,65,64,61,59
07/11/89,58,59,58,57,56,54,58,60,63,66,69,71,72,74,75,78,78,79,77,76,71,67,65,64
07/12/89,64,63,62,61,60,58,62,65,69,71,75,77,81,80,81,82,81,83,80,75,72,66,64,62
07/13/89,60,58,57,58,56,57,58,58,58,59,64,65,65,68,70,72,73,72,72,71,67,64,63,64
07/14/89,58,58,59,59,59,60,62,62,63,64,66,69,69,72,72,73,72,71,72,71,68,67,64,60
07/15/89,59,59,58,57,57,56,57,59,62,63,64,68,70,69,68,70,68,66,66,64,63,62,62,60
07/16/89,60,60,59,58,57,56,57,58,59,59,59,60,61,60,63,64,63,65,66,63,62,61,60,59
07/17/89,59,59,59,59,59,59,60,61,62,64,64,68,71,71,74,74,75,73,73,72,69,67,66,65
07/18/89,63,62,64,64,61,62,62,65,68,70,72,73,76,75,79,76,78,79,76,73,68,66,66,63
07/19/89,63,64,63,61,61,61,62,63,64,67,69,71,72,72,74,74,76,75,75,70,66,64,65,63
07/20/89,61,60,57,60,57,55,57,58,59,59,62,64,69,69,69,69,68,67,66,64,64,62,59,56
07/21/89,55,56,57,57,54,56,56,56,59,60,63,65,67,72,72,73,73,73,71,69,65,61,62,61
07/22/89,59,58,58,57,57,55,57,59,62,65,68,70,72,75,75,76,77,76,74,72,67,63,65,64
07/23/89,63,59,57,55,53,53,57,60,62,65,66,69,71,73,74,77,77,78,75,72,68,66,64,62
07/24/89,62,59,58,57,53,56,59,62,63,64,67,69,71,72,74,75,77,76,76,75,71,68,69,67
07/25/89,65,60,59,58,56,55,56,57,63,66,69,70,76,80,81,82,82,82,80,77,72,69,70,69
07/26/89,68,67,66,59,56,55,60,61,62,65,69,70,71,71,73,73,74,72,69,67,64,62,61,60
07/27/89,60,60,60,59,58,58,59,61,62,64,64,64,66,69,68,70,69,68,68,67,64,62,60,58
07/28/89,58,57,55,55,55,54,57,57,61,63,66,70,71,73,74,76,76,75,75,72,67,63,65,62
07/29/89,60,62,56,55,54,55,56,57,58,60,63,66,70,73,74,76,75,75,74,71,68,66,64,63
07/30/89,63,60,59,59,59,59,59,60,61,61,63,66,67,70,71,73,71,71,70,70,66,61,60,61
07/31/89,62,61,58,60,58,56,57,60,59,59,61,61,62,63,65,65,66,65,63,61,59,57,58,58
08/01/89,57,56,56,54,53,52,54,58,62,60,67,66,64,65,69,70,70,66,63,62,60,61,60,60
08/02/89,59,57,55,54,55,51,54,58,61,63,64,67,68,70,69,69,68,67,66,64,63,62,61,61
08/03/89,55,60,60,59,59,58,59,60,61,63,65,69,68,70,71,71,73,71,71,69,68,65,65,65
08/04/89,64,63,62,60,58,57,58,58,59,65,65,66,69,73,74,77,77,76,76,73,68,65,65,65
08/05/89,63,62,60,59,57,56,57,59,65,67,68,70,74,75,78,81,82,81,79,75,69,69,67,65
08/06/89,63,62,61,61,61,60,62,65,67,74,74,75,77,79,82,84,83,82,80,78,75,73,71,68
08/07/89,67,67,63,65,61,63,63,66,69,71,74,76,78,79,81,83,83,83,79,76,74,73,70,68
08/08/89,65,66,65,60,59,58,61,66,67,64,64,72,71,76,76,77,81,81,80,78,73,66,64,62
08/09/89,59,58,57,57,56,57,57,59,60,62,64,65,69,70,72,72,73,73,71,68,61,61,58,59
08/10/89,56,57,55,53,53,54,54,55,58,59,61,63,66,67,70,71,73,73,71,67,63,62,63,58
08/11/89,56,56,54,54,55,52,54,56,61,64,66,68,69,71,73,74,74,75,74,71,65,63,61,62
08/12/89,61,60,60,58,57,57,58,59,61,64,65,67,71,74,71,70,72,70,72,71,67,64,64,62
08/13/89,62,61,59,58,59,59,58,61,62,67,70,71,73,75,73,75,76,74,72,70,67,67,65,64
08/14/89,64,60,61,61,60,60,60,61,63,65,64,70,71,72,71,64,62,60,60,60,60,56,58,58
08/15/89,58,59,59,57,55,56,56,57,58,58,60,64,66,68,71,72,70,70,69,68,66,62,58,58
08/16/89,58,58,58,58,58,58,58,59,60,61,61,63,65,65,65,66,66,66,65,65,63,62,60,57
08/17/89,57,58,55,57,55,55,57,58,59,62,66,67,71,75,76,77,76,74,72,69,66,65,66,64
08/18/89,63,63,62,60,61,58,58,63,65,68,69,73,74,76,78,80,81,81,80,74,72,66,65,62
08/19/89,60,59,59,58,58,59,59,59,60,61,63,64,66,67,68,67,68,68,67,67,67,66,64,62
08/20/89,61,61,60,60,60,60,60,60,60,61,62,66,71,72,73,71,69,68,65,63,61,61,61,62
08/21/89,61,61,62,62,62,62,62,62,63,64,65,70,70,71,70,70,70,70,61,62,62,61,60,60
08/22/89,59,59,58,55,56,56,54,56,58,60,62,67,67,70,72,72,70,68,69,66,63,61,61,60
08/23/89,59,61,58,58,58,58,58,58,59,61,61,65,69,71,70,71,71,68,69,68,66,60,60,58
08/24/89,58,56,55,55,54,53,55,55,57,58,60,64,63,65,66,68,67,67,65,64,66,64,60,59
08/25/89,57,56,55,55,55,56,56,57,60,62,64,65,69,72,72,73,74,74,73,69,67,67,65,63
08/26/89,63,62,59,59,56,57,57,59,64,67,70,71,72,75,76,78,78,78,75,71,67,66,65,64
08/27/89,63,59,59,57,57,56,56,56,56,57,57,61,64,70,73,74,72,70,68,67,63,61,59,57
08/28/89,56,57,57,57,57,57,58,58,59,60,60,62,64,66,69,70,71,72,68,64,62,61,60,58
08/29/89,58,58,56,57,57,56,56,56,57,63,66,70,70,72,75,76,76,72,70,67,68,68,61,60
08/30/89,58,56,55,56,56,56,57,56,56,58,59,62,62,63,65,65,68,68,65,62,59,56,59,60
08/31/89,59,59,58,59,58,58,58,59,60,60,62,64,68,66,66,66,66,66,65,63,61,59,56,55
09/01/89,54,56,57,57,56,56,56,57,57,57,58,60,61,67,63,60,62,63,61,60,59,59,58,57
09/02/89,57,57,57,56,56,56,56,57,58,59,60,64,65,67,69,70,70,68,67,66,64,62,61,61
09/03/89,59,57,57,56,53,51,52,54,56,60,63,66,68,70,73,73,73,73,70,65,62,60,58,60
09/04/89,59,57,58,54,52,54,54,55,60,64,66,70,70,73,74,74,73,70,68,66,63,62,60,59
09/05/89,58,57,56,52,53,52,52,54,55,56,62,63,66,69,69,70,71,70,68,63,60,62,60,60
09/06/89,58,58,57,56,56,55,56,57,58,63,65,68,72,72,75,77,76,75,73,67,64,64,64,66
09/07/89,63,60,58,58,56,56,54,57,62,66,70,73,73,77,79,80,79,78,74,68,69,71,69,67
09/08/89,65,62,64,60,58,57,59,62,66,68,70,75,79,82,82,82,81,80,78,73,73,72,72,70
09/09/89,69,68,68,68,67,65,66,69,72,74,77,79,80,82,83,81,80,77,74,67,65,63,68,64
09/10/89,65,63,59,56,57,54,56,59,63,68,70,73,75,79,80,79,79,77,73,67,66,69,69,69
09/11/89,67,64,62,59,57,57,57,59,65,68,73,73,79,80,81,82,81,79,75,68,68,70,69,65
09/12/89,65,59,57,58,56,54,53,57,63,68,74,73,77,78,80,82,83,76,75,69,67,71,64,64
09/13/89,60,60,58,59,56,54,55,60,65,69,73,76,79,82,84,84,84,82,77,73,74,66,63,63
09/14/89,67,67,61,58,55,55,57,58,63,67,73,75,76,79,80,82,82,80,76,72,70,67,61,59
09/15/89,59,58,58,55,53,53,51,53,54,56,61,64,68,71,73,75,76,75,71,66,60,58,57,54
09/16/89,53,51,51,52,52,52,51,52,51,52,53,54,56,57,57,60,60,60,59,57,57,58,57,56
09/17/89,55,55,55,54,54,52,53,53,55,56,60,62,65,65,65,66,65,63,59,56,54,53,55,55
09/18/89,55,52,52,51,49,49,50,49,52,56,60,62,65,67,67,68,69,69,66,62,58,57,57,54
09/19/89,53,52,51,50,50,48,49,49,53,57,60,63,65,66,68,69,68,67,64,60,61,60,54,54
09/20/89,54,55,52,53,53,52,51,52,54,59,63,66,69,72,73,74,73,71,66,62,60,59,59,60
09/21/89,59,59,58,54,56,55,54,57,60,65,69,73,75,76,78,79,78,76,71,67,68,66,65,65
09/22/89,62,58,58,54,55,55,55,57,62,69,72,76,77,87,89,91,90,86,77,70,68,67,65,67
09/23/89,63,61,58,58,55,57,56,60,63,66,69,75,78,80,81,79,81,79,73,69,68,69,64,61
09/24/89,60,59,57,58,56,57,57,60,63,66,69,73,76,78,79,82,79,77,72,69,67,68,65,61
09/25/89,57,57,56,54,54,52,52,54,55,56,56,58,59,59,59,60,61,61,61,61,60,59,59,59
09/26/89,58,58,58,58,57,58,56,57,57,60,62,63,62,61,60,60,59,59,58,58,59,59,59,59
09/27/89,59,59,59,58,57,55,58,58,59,62,62,63,63,64,68,68,68,67,63,62,60,60,58,56
09/28/89,56,55,55,57,58,57,57,57,57,58,62,65,69,72,73,74,74,72,65,62,62,61,60,59
09/29/89,60,57,55,55,55,54,54,54,56,62,64,67,67,69,69,67,68,60,60,59,59,59,59,60
09/30/89,59,59,59,58,58,58,58,58,58,58,58,57,57,61,63,62,61,62,59,58,57,57,56,55
10/01/89,56,56,56,56,56,55,54,55,55,56,60,63,61,61,64,65,64,61,57,56,56,57,55,55
10/02/89,54,53,52,51,51,51,50,51,54,57,59,62,65,65,67,67,66,63,58,58,57,58,57,53
10/03/89,50,50,49,47,46,45,45,46,50,54,57,61,64,68,67,67,67,66,60,57,57,54,52,51
10/04/89,49,47,47,45,46,45,46,47,48,50,52,53,54,56,58,58,58,59,58,57,55,56,56,56
10/05/89,55,54,55,54,54,54,53,54,56,60,59,61,61,64,63,63,65,62,60,58,58,57,54,54
10/06/89,53,53,53,53,53,53,53,53,53,54,55,57,60,60,61,59,58,60,65,54,54,54,53,51
10/07/89,50,51,49,50,52,52,53,53,53,53,54,54,55,56,58,58,59,58,58,57,57,56,58,52
10/08/89,54,53,50,51,51,52,53,53,54,56,58,59,62,64,65,67,68,65,61,59,57,59,54,53
10/09/89,53,55,53,50,51,47,49,49,50,52,52,57,67,70,70,71,70,69,64,62,60,59,60,58
10/10/89,58,59,56,57,58,59,59,59,59,53,52,52,52,53,53,55,56,55,54,52,52,51,50,51
10/11/89,52,52,52,51,51,52,52,54,52,54,55,57,60,60,60,59,59,58,57,57,55,54,54,53
10/12/89,53,52,52,53,53,54,54,54,54,55,55,56,57,57,59,59,58,57,56,56,53,52,54,52
10/13/89,53,52,52,52,51,52,52,53,52,53,54,56,57,59,61,60,61,57,54,54,51,51,51,51
10/14/89,51,50,51,50,50,48,47,47,48,49,52,56,57,57,58,58,57,53,49,47,49,49,44,46
10/15/89,45,44,44,42,42,42,40,42,41,44,50,52,53,56,56,58,56,53,48,46,46,46,44,46
10/16/89,46,43,44,42,42,40,41,39,45,46,47,53,55,59,59,61,61,58,55,53,52,55,53,52
10/17/89,52,51,49,50,49,49,46,46,52,58,61,64,70,73,71,72,72,71,68,65,62,60,62,57
10/18/89,59,57,58,54,57,58,58,54,51,51,50,52,54,57,58,60,60,59,53,52,51,53,53,52
10/19/89,52,49,51,50,50,47,45,43,47,49,49,54,56,60,60,59,58,55,54,54,54,54,55,55
10/20/89,54,52,50,50,49,50,50,50,51,55,57,60,62,61,56,55,55,54,53,53,52,53,52,52
10/21/89,52,52,52,52,51,51,53,53,54,55,56,57,57,56,55,56,55,54,51,50,49,49,49,48
10/22/89,50,50,50,52,53,51,51,49,49,50,52,52,54,55,57,60,60,59,59,58,57,59,60,59
10/23/89,59,59,57,57,55,56,56,58,58,57,55,55,54,54,53,53,50,51,50,50,50,50,50,50
10/24/89,48,49,49,47,47,47,48,48,48,51,51,53,56,56,58,58,56,55,54,53,54,52,51,50
10/25/89,50,50,49,49,49,48,48,48,48,52,52,53,55,56,56,55,54,53,52,51,50,52,51,50
10/26/89,49,50,50,50,49,49,49,49,49,49,48,49,49,48,47,48,50,50,48,47,46,42,44,42
10/27/89,45,46,45,45,44,44,43,44,45,46,46,47,48,50,53,52,50,49,48,48,48,47,46,46
10/28/89,44,43,43,43,43,43,43,44,42,45,49,48,51,51,53,51,50,47,46,43,43,45,44,43
10/29/89,42,41,39,38,40,40,40,40,40,41,44,48,48,49,50,48,45,43,43,42,41,42,42,41
10/30/89,40,38,37,36,36,37,37,38,39,41,42,44,47,45,45,45,45,46,47,47,46,45,46,44
10/31/89,46,45,46,46,43,45,44,44,46,45,48,50,52,54,54,52,48,46,46,45,43,44,43,42
